#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
       735        665        113 R M R     843 ACC tr -1.128355200e+00 -8.997228960e-01     461     842  0.000000000e+00       0       0
       736        666        113 R M R    1139 ACC s+ -1.094791336e+00 -8.995938208e-01     593    1138  0.000000000e+00       0       0
       737        667        113 R M R     749 ACC s+ -1.160653653e+00 -8.997228960e-01     384     748  0.000000000e+00       0       0
       738        668        114 R M R     881 ACC sh -1.154839000e+00 -8.996613069e-01     455       0 -1.150963819e+00     336     423
       739        669        114 R M R     881 ACC tr -1.154839000e+00 -8.996613069e-01     425     880  0.000000000e+00       0       0
       740        670        114 R M R     699 ACC s+ -1.129812838e+00 -8.993779448e-01     303       0  0.000000000e+00       0       0
       741        671        114 R M R     699 ACC 00 -1.129812838e+00 -8.993779448e-01     303       0  0.000000000e+00       0       0
       742        672        114 R M R     699 ACC tr -1.129812838e+00 -8.993779448e-01     395     698  0.000000000e+00       0       0
       743        673        114 R M R    1828 ACC s+ -1.142128304e+00 -8.996931665e-01    1471    1827  0.000000000e+00       0       0
       744        674        114 R M R    1828 ACC tr -1.142128304e+00 -8.996931665e-01     356       0  0.000000000e+00       0       0
       745        675        114 R M R    1828 ACC 00 -1.142128304e+00 -8.996931665e-01     356       0  0.000000000e+00       0       0
       746        675        114 R M *    7480 FTL sh -1.112481055e+00 -8.999898382e-01     403       0 -9.720825977e-01    1578    5349
       747        676        114 R M R    1828 ACC 00 -1.142128304e+00 -8.996931665e-01     356       0  0.000000000e+00       0       0
       748        677        114 R M R    1828 ACC 00 -1.142128304e+00 -8.996931665e-01     356       0  0.000000000e+00       0       0
       749        678        114 R M R    1828 ACC 00 -1.142128304e+00 -8.996931665e-01     356       0  0.000000000e+00       0       0
       750        679        114 R M R    1828 ACC tr -1.142128304e+00 -8.996931665e-01    1471    1827  0.000000000e+00       0       0
       751        680        114 R M R    1828 ACC tr -1.142128304e+00 -8.996931665e-01     356       0  0.000000000e+00       0       0
       752        680        114 R M *    1950 FTL sh -1.071877425e+00 -8.997605909e-01    1558       0 -1.017222194e+00     638     488
       753        681        114 R M R    1828 ACC tr -1.142128304e+00 -8.996931665e-01    1471    1827  0.000000000e+00       0       0
       754        682        114 R M R     707 ACC s+ -1.194634646e+00 -8.993005204e-01     362       0  0.000000000e+00       0       0
       755        683        114 R M R     707 ACC 00 -1.194634646e+00 -8.993005204e-01     362       0  0.000000000e+00       0       0
       756        684        114 R M R     707 ACC tr -1.194634646e+00 -8.993005204e-01     344     706  0.000000000e+00       0       0
       757        685        114 R M R     860 ACC s+ -1.137252538e+00 -8.995604016e-01     430       0  0.000000000e+00       0       0
       758        686        114 R M R     860 ACC tr -1.137252538e+00 -8.995604016e-01     429     859  0.000000000e+00       0       0
       759        687        114 R M R     927 ACC s+ -1.108846369e+00 -8.998724172e-01     425     926  0.000000000e+00       0       0
       760        688        114 R M R     927 ACC tr -1.108846369e+00 -8.998724172e-01     501       0  0.000000000e+00       0       0
       761        689        114 R M R     848 ACC s+ -1.095856423e+00 -8.998475164e-01     369       0  0.000000000e+00       0       0
       762        690        114 R M R     848 ACC tr -1.095856423e+00 -8.998475164e-01     478     847  0.000000000e+00       0       0
       763        691        115 R M R     768 ACC sh -1.091892649e+00 -8.997425571e-01     342       0 -9.179884607e-01      26     701
       764        692        115 R M R     768 ACC 00 -1.091892649e+00 -8.997425571e-01     342       0 -9.179884607e-01      26     701
       765        693        115 R M R     768 ACC tr -1.091892649e+00 -8.997425571e-01     425     767  0.000000000e+00       0       0
       766        694        115 R M R     768 ACC 00 -1.091892649e+00 -8.997425571e-01     425     767  0.000000000e+00       0       0
       767        694        115 R M *    1578 FTL sh -1.063670696e+00 -8.999899662e-01    1507       0 -1.010564774e+00     213    1153
       768        695        115 R M R     768 ACC tr -1.091892649e+00 -8.997425571e-01     342       0  0.000000000e+00       0       0
       769        696        115 R M R     768 ACC 00 -1.091892649e+00 -8.997425571e-01     342       0  0.000000000e+00       0       0
       770        697        116 R M R    2205 ACC sh -1.103825434e+00 -8.999290389e-01    1797    2204 -9.673986688e-01      92    1284
       771        698        117 R M R     778 ACC sh -1.057132843e+00 -8.996690409e-01     393       0 -1.055783269e+00     348     409
       772        698        117 * * *    1025 BTL sh -1.109560172e+00 -9.379806095e-01     727     114 -9.711931090e-01     595       0
       773        699        117 R M R     763 ACC s+ -1.176541210e+00 -8.992707951e-01     436     762  0.000000000e+00       0       0
       774        700        117 R M R     763 ACC tr -1.176541210e+00 -8.992707951e-01     326       0  0.000000000e+00       0       0
       775        701        117 R M R    1351 ACC s+ -1.036500870e+00 -8.997943218e-01     905    1350  0.000000000e+00       0       0
       776        702        117 R M R    1351 ACC 00 -1.036500870e+00 -8.997943218e-01     905    1350  0.000000000e+00       0       0
       777        703        118 R M R    1867 ACC sh -1.115241723e+00 -8.994367936e-01     298       0 -9.555810143e-01    1210    1018
       778        704        118 R M R    1867 ACC tr -1.115241723e+00 -8.994367936e-01    1568    1866  0.000000000e+00       0       0
       779        705        118 R M R     134 ACC s+ -9.079417419e-01 -8.999782249e-01      47       0  0.000000000e+00       0       0
       780        705        118 * * *     145 BTL sh -9.605400685e-01 -9.003683201e-01     144       0 -9.003683201e-01     131       0
       781        706        118 R M R    4265 ACC s+ -1.075391125e+00 -8.999620141e-01    2053    4264  0.000000000e+00       0       0
       782        707        118 R M R     892 ACC s+ -1.050406873e+00 -8.998770016e-01     454       0  0.000000000e+00       0       0
       783        708        119 R M R    4303 ACC sh -1.078835977e+00 -8.996927945e-01    3867       0 -1.021928835e+00     561     258
       784        709        119 R M R    4303 ACC 00 -1.078835977e+00 -8.996927945e-01    3867       0 -1.021928835e+00     561     258
       785        710        120 R M R    3496 ACC sh -1.099426851e+00 -8.998801673e-01    3078    3495 -9.259078827e-01    4230    1798
       786        711        120 R M R    3496 ACC 00 -1.099426851e+00 -8.998801673e-01    3078    3495 -9.259078827e-01    4230    1798
       787        711        120 * * *    4192 BTL sh -1.157793822e+00 -9.063458801e-01    1870    1318 -9.791882367e-01    2503       0
       788        712        120 R M R    3496 ACC tr -1.099426851e+00 -8.998801673e-01     417       0  0.000000000e+00       0       0
       789        713        120 R M R    3496 ACC tr -1.099426851e+00 -8.998801673e-01    3078    3495  0.000000000e+00       0       0
       790        714        120 R M R    3496 ACC tr -1.099426851e+00 -8.998801673e-01     417       0  0.000000000e+00       0       0
       791        715        120 R M R     772 ACC s+ -1.215267349e+00 -8.991616932e-01     399       0  0.000000000e+00       0       0
       792        716        120 R M R     772 ACC 00 -1.215267349e+00 -8.991616932e-01     399       0  0.000000000e+00       0       0
       793        717        120 R M R    1752 ACC s+ -1.077416826e+00 -8.999356887e-01    1284    1751  0.000000000e+00       0       0
       794        717        120 R M *    2165 FTL sh -1.093121510e+00 -8.998839638e-01    1687       0 -1.011228580e+00     834    1910
       795        718        120 R M R     793 ACC s+ -1.092909576e+00 -8.996575257e-01     426       0  0.000000000e+00       0       0
       796        719        120 R M R     793 ACC tr -1.092909576e+00 -8.996575257e-01     366     792  0.000000000e+00       0       0
       797        720        120 R M R     793 ACC 00 -1.092909576e+00 -8.996575257e-01     366     792  0.000000000e+00       0       0
       798        721        120 R M R     793 ACC 00 -1.092909576e+00 -8.996575257e-01     366     792  0.000000000e+00       0       0
       799        722        120 R M R    1085 ACC s+ -1.100817819e+00 -8.999356887e-01     678    1084  0.000000000e+00       0       0
       800        723        120 R M R    1085 ACC 00 -1.100817819e+00 -8.999356887e-01     678    1084  0.000000000e+00       0       0
       801        724        120 R M R    5696 ACC s+ -1.103545465e+00 -8.994369839e-01    1742       0  0.000000000e+00       0       0
       802        725        120 R M R    5696 ACC tr -1.103545465e+00 -8.994369839e-01    3953    5695  0.000000000e+00       0       0
       803        726        121 R M R     701 ACC sh -1.196483904e+00 -8.994314390e-01     378       0 -1.052734285e+00    2969     566
       804        727        122 R M R     681 ACC sh -1.194083577e+00 -8.987254294e-01     389     680 -1.147172040e+00     263     478
       805        728        122 R M R     681 ACC 00 -1.194083577e+00 -8.987254294e-01     389     680 -1.147172040e+00     263     478
       806        729        122 R M R     681 ACC tr -1.194083577e+00 -8.987254294e-01     291       0  0.000000000e+00       0       0
       807        730        122 R M R    3107 ACC s+ -1.124104791e+00 -8.994148844e-01     341       0  0.000000000e+00       0       0
       808        731        122 R M R     808 ACC s+ -1.110427184e+00 -8.994696201e-01     415       0  0.000000000e+00       0       0
       809        732        122 R M R     768 ACC s+ -1.125864871e+00 -8.991952905e-01     373       0  0.000000000e+00       0       0
       810        733        122 R M R     810 ACC s+ -1.150094107e+00 -8.993235626e-01     326       0  0.000000000e+00       0       0
       811        733        122 * * *    1157 BTL sh -1.061341140e+00 -9.258832641e-01     471    1156 -9.852433981e-01     625       0
       812        734        122 R M R     795 ACC s+ -1.125279844e+00 -8.996648914e-01     385       0  0.000000000e+00       0       0
       813        735        123 R M R    2032 ACC sh -1.097620578e+00 -8.996156116e-01    1460       0 -9.615607664e-01     705     693
       814        736        123 R M R    2032 ACC 00 -1.097620578e+00 -8.996156116e-01    1460       0 -9.615607664e-01     705     693
       815        737        123 R M R    2032 ACC tr -1.097620578e+00 -8.996156116e-01     571    2031  0.000000000e+00       0       0
       816        738        123 R M R     840 ACC s+ -1.118558886e+00 -8.996830857e-01     470     839  0.000000000e+00       0       0
       817        739        123 R M R     840 ACC tr -1.118558886e+00 -8.996830857e-01     369       0  0.000000000e+00       0       0
       818        739        123 R M *    1809 FTL sh -1.130710605e+00 -8.994043362e-01     350       0 -1.114764075e+00     345     442
       819        739        123 * * *    1462 BTL sh -1.094948794e+00 -9.013221373e-01     856     290 -1.032900536e+00     565       0
       820        740        123 R M R     796 ACC s+ -1.139485163e+00 -8.995411523e-01     362       0  0.000000000e+00       0       0
       821        741        123 R M R     796 ACC 00 -1.139485163e+00 -8.995411523e-01     362       0  0.000000000e+00       0       0
       822        742        124 R M R     719 ACC sh -1.171443801e+00 -8.998685588e-01     328     718 -1.107718659e+00     514     466
       823        743        124 R M R     719 ACC tr -1.171443801e+00 -8.998685588e-01     390       0  0.000000000e+00       0       0
       824        744        124 R M R     719 ACC tr -1.171443801e+00 -8.998685588e-01     328     718  0.000000000e+00       0       0
       825        744        124 * * *    1236 BTL sh -1.136262161e+00 -9.183665997e-01       0     559 -1.136262161e+00     426       0
       826        745        124 R M R     719 ACC 00 -1.171443801e+00 -8.998685588e-01     328     718  0.000000000e+00       0       0
       827        746        124 R M R     719 ACC tr -1.171443801e+00 -8.998685588e-01     390       0  0.000000000e+00       0       0
       828        747        124 R M R     719 ACC 00 -1.171443801e+00 -8.998685588e-01     390       0  0.000000000e+00       0       0
       829        748        124 R M R     719 ACC 00 -1.171443801e+00 -8.998685588e-01     390       0  0.000000000e+00       0       0
       830        749        124 R M R     719 ACC 00 -1.171443801e+00 -8.998685588e-01     390       0  0.000000000e+00       0       0
       831        750        124 R M R     719 ACC tr -1.171443801e+00 -8.998685588e-01     328     718  0.000000000e+00       0       0
       832        751        124 R M R     719 ACC 00 -1.171443801e+00 -8.998685588e-01     328     718  0.000000000e+00       0       0
       833        752        124 R M R     719 ACC 00 -1.171443801e+00 -8.998685588e-01     328     718  0.000000000e+00       0       0
       834        753        124 R M R    3827 ACC s+ -1.088381408e+00 -8.993844407e-01     380       0  0.000000000e+00       0       0
       835        754        124 R M R    3827 ACC tr -1.088381408e+00 -8.993844407e-01    3446    3826  0.000000000e+00       0       0
       836        755        124 R M R    3827 ACC 00 -1.088381408e+00 -8.993844407e-01    3446    3826  0.000000000e+00       0       0
       837        756        124 R M R    3827 ACC 00 -1.088381408e+00 -8.993844407e-01    3446    3826  0.000000000e+00       0       0
       838        757        124 R M R    1240 ACC s+ -1.102755236e+00 -8.998284703e-01     519       0  0.000000000e+00       0       0
       839        758        124 R M R    1240 ACC tr -1.102755236e+00 -8.998284703e-01     720    1239  0.000000000e+00       0       0
       840        759        125 R M R    3902 ACC sh -1.143989848e+00 -8.995700753e-01    3510    3901 -1.031127961e+00     399     308
       841        760        126 R M R    7590 ACC sh -1.093123265e+00 -8.998477215e-01    3837    7589 -9.944444208e-01    2671    6419
       842        761        126 R M R    7590 ACC tr -1.093123265e+00 -8.998477215e-01    3752       0  0.000000000e+00       0       0
       843        762        126 R M R    7590 ACC 00 -1.093123265e+00 -8.998477215e-01    3752       0  0.000000000e+00       0       0
       844        763        127 R M R    5518 ACC sh -1.093895397e+00 -8.998151840e-01     425    5517 -1.024786884e+00    5338    4004
       845        764        127 R M R     773 ACC s+ -1.094590169e+00 -8.995485336e-01     389     772  0.000000000e+00       0       0
       846        765        127 R M R     773 ACC 00 -1.094590169e+00 -8.995485336e-01     389     772  0.000000000e+00       0       0
       847        766        128 R M R     763 ACC sh -1.099851946e+00 -8.998175995e-01     377       0 -1.093312295e+00     406     429
       848        767        128 R M R     763 ACC tr -1.099851946e+00 -8.998175995e-01     385     762  0.000000000e+00       0       0
       849        768        128 R M R     763 ACC tr -1.099851946e+00 -8.998175995e-01     377       0  0.000000000e+00       0       0
       850        769        128 R M R     743 ACC s+ -1.155015794e+00 -8.995298526e-01     394     742  0.000000000e+00       0       0
       851        770        128 R M R     743 ACC tr -1.155015794e+00 -8.995298526e-01     348       0  0.000000000e+00       0       0
       852        771        128 R M R     743 ACC tr -1.155015794e+00 -8.995298526e-01     394     742  0.000000000e+00       0       0
       853        772        128 R M R     743 ACC 00 -1.155015794e+00 -8.995298526e-01     394     742  0.000000000e+00       0       0
       854        773        128 R M R     743 ACC tr -1.155015794e+00 -8.995298526e-01     348       0  0.000000000e+00       0       0
       855        774        128 R M R     743 ACC 00 -1.155015794e+00 -8.995298526e-01     348       0  0.000000000e+00       0       0
       856        775        128 R M R     743 ACC tr -1.155015794e+00 -8.995298526e-01     394     742  0.000000000e+00       0       0
       857        776        129 R M R     785 ACC sh -1.181115020e+00 -8.995915138e-01     406     784 -1.152803132e+00     371     492
       858        777        129 R M R     785 ACC 00 -1.181115020e+00 -8.995915138e-01     406     784 -1.152803132e+00     371     492
       859        778        129 R M R     785 ACC tr -1.181115020e+00 -8.995915138e-01     378       0  0.000000000e+00       0       0
       860        779        129 R M R     785 ACC tr -1.181115020e+00 -8.995915138e-01     406     784  0.000000000e+00       0       0
       861        780        130 R M R     983 ACC sh -1.135880789e+00 -8.995839242e-01     484       0 -9.329094757e-01      39     925
       862        781        130 R M R    2980 ACC s+ -1.075084072e+00 -8.994986939e-01    2656    2979  0.000000000e+00       0       0
       863        781        130 R M *    6855 FTL sh -1.138866823e+00 -8.997438078e-01    4547       0 -9.551411565e-01    1043    2006
       864        782        130 R M R    2980 ACC 00 -1.075084072e+00 -8.994986939e-01    2656    2979  0.000000000e+00       0       0
       865        783        130 R M R    2980 ACC tr -1.075084072e+00 -8.994986939e-01     323       0  0.000000000e+00       0       0
       866        784        130 R M R    5403 ACC s+ -1.108279964e+00 -8.997328971e-01     349    5402  0.000000000e+00       0       0
       867        785        130 R M R    5403 ACC tr -1.108279964e+00 -8.997328971e-01    5053       0  0.000000000e+00       0       0
       868        786        130 R M R    5403 ACC tr -1.108279964e+00 -8.997328971e-01     349    5402  0.000000000e+00       0       0
       869        787        131 R M R    1880 ACC sh -1.148195811e+00 -8.997747188e-01    1524    1879 -9.284466445e-01    3579     990
       870        788        131 R M R    1880 ACC 00 -1.148195811e+00 -8.997747188e-01    1524    1879 -9.284466445e-01    3579     990
       871        789        131 R M R    1060 ACC s+ -1.092290315e+00 -8.993507473e-01     308       0  0.000000000e+00       0       0
       872        790        132 R M R    4669 ACC sh -1.127194804e+00 -8.993833295e-01    1392       0 -1.092290315e+00     308    1512
       873        791        133 R M R     719 ACC sh -1.153706519e+00 -8.994197384e-01     397     718 -1.066349839e+00     313     545
       874        792        133 R M R     719 ACC 00 -1.153706519e+00 -8.994197384e-01     397     718 -1.066349839e+00     313     545
       875        792        133 R M *    1110 FTL sh -1.039853737e+00 -8.999905663e-01     532       0 -9.140514379e-01      18      64
       876        793        133 R M R     719 ACC tr -1.153706519e+00 -8.994197384e-01     321       0  0.000000000e+00       0       0
       877        794        134 R M R     681 ACC sh -1.229423517e+00 -8.996028099e-01     322       0 -1.129584231e+00     455     186
       878        795        134 R M R     681 ACC tr -1.229423517e+00 -8.996028099e-01     358     680  0.000000000e+00       0       0
       879        796        134 R M R     681 ACC tr -1.229423517e+00 -8.996028099e-01     322       0  0.000000000e+00       0       0
       880        797        135 R M R     710 ACC sh -1.105371737e+00 -8.997976524e-01     321       0 -1.008163071e+00      98     519
       881        798        135 R M R     710 ACC 00 -1.105371737e+00 -8.997976524e-01     321       0 -1.008163071e+00      98     519
       882        799        135 R M R     710 ACC 00 -1.105371737e+00 -8.997976524e-01     321       0 -1.008163071e+00      98     519
       883        800        135 R M R     710 ACC 00 -1.105371737e+00 -8.997976524e-01     321       0 -1.008163071e+00      98     519
       884        801        135 R M R     819 ACC s+ -1.083815516e+00 -8.994619354e-01     452     818  0.000000000e+00       0       0
       885        802        135 R M R    2734 ACC s+ -1.142565596e+00 -8.996479469e-01     463       0  0.000000000e+00       0       0
       886        802        135 R M *    4812 FTL sh -1.105406490e+00 -8.997585132e-01     476       0 -9.496306056e-01    2624    3917
       887        803        136 R M R     769 ACC sh -1.101277832e+00 -8.995248664e-01     413       0 -1.005757355e+00    1128     142
       888        804        136 R M R     769 ACC tr -1.101277832e+00 -8.995248664e-01     355     768  0.000000000e+00       0       0
       889        804        136 R M *    1536 FTL sh -1.159182480e+00 -8.996529597e-01     339       0 -1.088495713e+00     299     508
       890        805        136 R M R    1003 ACC s+ -1.076640890e+00 -8.997879966e-01     508       0  0.000000000e+00       0       0
       891        806        136 R M R    1003 ACC 00 -1.076640890e+00 -8.997879966e-01     508       0  0.000000000e+00       0       0
       892        807        136 R M R    4112 ACC s+ -1.135405360e+00 -8.995248664e-01    3706    4111  0.000000000e+00       0       0
       893        808        137 R M R     746 ACC sh -1.048660783e+00 -8.998202858e-01     313       0 -1.034493426e+00    1435     421
       894        809        137 R M R     746 ACC tr -1.048660783e+00 -8.998202858e-01     432     745  0.000000000e+00       0       0
       895        810        137 R M R     746 ACC 00 -1.048660783e+00 -8.998202858e-01     432     745  0.000000000e+00       0       0
       896        811        137 R M R     863 ACC s+ -1.104912227e+00 -8.998913248e-01     505     862  0.000000000e+00       0       0
       897        812        137 R M R     863 ACC 00 -1.104912227e+00 -8.998913248e-01     505     862  0.000000000e+00       0       0
       898        812        137 R M *    1564 FTL sh -1.048468693e+00 -8.996678615e-01     389       0 -9.735291579e-01     203     949
       899        813        137 R M R     751 ACC s+ -1.208499487e+00 -8.992047010e-01     401       0  0.000000000e+00       0       0
       900        814        137 R M R    2766 ACC s+ -1.110362126e+00 -8.997337275e-01     397       0  0.000000000e+00       0       0
       901        815        138 R M R    5690 ACC sh -1.134427821e+00 -8.995299726e-01    2422    5689 -9.346335268e-01    2036    4241
       902        816        138 R M R    5690 ACC tr -1.134427821e+00 -8.995299726e-01    3267       0  0.000000000e+00       0       0
       903        817        138 R M R    5690 ACC tr -1.134427821e+00 -8.995299726e-01    2422    5689  0.000000000e+00       0       0
       904        818        138 R M R    1205 ACC s+ -1.052181750e+00 -8.997848035e-01     312       0  0.000000000e+00       0       0
       905        818        138 R M *    2513 FTL sh -1.045056722e+00 -8.992572439e-01     531       0 -9.651113020e-01     998    2427
       906        818        138 * * *    1873 BTL sh -1.064583340e+00 -9.547949638e-01    1130     285 -9.816239863e-01     144       0
       907        819        138 R M R    1205 ACC tr -1.052181750e+00 -8.997848035e-01     892    1204  0.000000000e+00       0       0
       908        820        138 R M R    1205 ACC 00 -1.052181750e+00 -8.997848035e-01     892    1204  0.000000000e+00       0       0
       909        820        138 R M *    2259 FTL sh -1.114197828e+00 -8.996717907e-01     355       0 -9.909550567e-01     406     753
       910        821        138 R M R    1205 ACC tr -1.052181750e+00 -8.997848035e-01     312       0  0.000000000e+00       0       0
       911        822        138 R M R     801 ACC s+ -1.180075471e+00 -8.991202040e-01     381     800  0.000000000e+00       0       0
       912        822        138 R M *    2080 FTL sh -1.105758221e+00 -8.993502378e-01     311       0 -1.096445556e+00     556     267
       913        823        139 R M R     828 ACC sh -1.119996815e+00 -8.997367625e-01     427     827 -1.116251511e+00     530     472
       914        824        139 R M R     828 ACC 00 -1.119996815e+00 -8.997367625e-01     427     827 -1.116251511e+00     530     472
       915        825        139 R M R     865 ACC s+ -1.193506898e+00 -8.992124341e-01     449     864  0.000000000e+00       0       0
       916        826        139 R M R     865 ACC 00 -1.193506898e+00 -8.992124341e-01     449     864  0.000000000e+00       0       0
       917        827        139 R M R     775 ACC s+ -1.115563163e+00 -8.991250646e-01     331       0  0.000000000e+00       0       0
       918        828        139 R M R     775 ACC tr -1.115563163e+00 -8.991250646e-01     443     774  0.000000000e+00       0       0
       919        829        139 R M R     677 ACC s+ -1.155438213e+00 -8.996660541e-01     316       0  0.000000000e+00       0       0
       920        830        140 R M R     884 ACC sh -1.128600153e+00 -8.997861573e-01     443     883 -1.090091052e+00     186     247
       921        831        140 R M R     884 ACC tr -1.128600153e+00 -8.997861573e-01     440       0  0.000000000e+00       0       0
       922        832        140 R M R     640 ACC s+ -1.131364287e+00 -8.990577326e-01     366     639  0.000000000e+00       0       0
       923        833        140 R M R     753 ACC s+ -1.123861009e+00 -8.996266195e-01     365       0  0.000000000e+00       0       0
       924        834        140 R M R     753 ACC tr -1.123861009e+00 -8.996266195e-01     387     752  0.000000000e+00       0       0
       925        835        140 R M R     753 ACC 00 -1.123861009e+00 -8.996266195e-01     387     752  0.000000000e+00       0       0
       926        836        140 R M R     757 ACC s+ -1.180274792e+00 -8.998265212e-01     359       0  0.000000000e+00       0       0
       927        837        140 R M R     757 ACC tr -1.180274792e+00 -8.998265212e-01     397     756  0.000000000e+00       0       0
       928        838        140 R M R     757 ACC 00 -1.180274792e+00 -8.998265212e-01     397     756  0.000000000e+00       0       0
       929        839        140 R M R     757 ACC 00 -1.180274792e+00 -8.998265212e-01     397     756  0.000000000e+00       0       0
       930        840        140 R M R    2181 ACC s+ -1.094196431e+00 -8.999281208e-01     605       0  0.000000000e+00       0       0
       931        841        140 R M R     681 ACC s+ -1.234767367e+00 -8.992502796e-01     340       0  0.000000000e+00       0       0
       932        842        140 R M R     681 ACC 00 -1.234767367e+00 -8.992502796e-01     340       0  0.000000000e+00       0       0
       933        843        140 R M R     681 ACC 00 -1.234767367e+00 -8.992502796e-01     340       0  0.000000000e+00       0       0
       934        843        140 R M *     868 FTL sh -1.105414628e+00 -8.996278997e-01     347       0 -9.084507715e-01     672     804
       935        844        140 R M R     681 ACC 00 -1.234767367e+00 -8.992502796e-01     340       0  0.000000000e+00       0       0
       936        845        140 R M R     681 ACC tr -1.234767367e+00 -8.992502796e-01     340     680  0.000000000e+00       0       0
       937        846        140 R M R     681 ACC tr -1.234767367e+00 -8.992502796e-01     340       0  0.000000000e+00       0       0
       938        847        140 R M R     681 ACC tr -1.234767367e+00 -8.992502796e-01     340     680  0.000000000e+00       0       0
       939        848        140 R M R     681 ACC tr -1.234767367e+00 -8.992502796e-01     340       0  0.000000000e+00       0       0
       940        849        141 R M R     632 ACC sh -1.257459880e+00 -8.994542657e-01     352       0 -1.234487711e+00     333     282
       941        850        141 R M R     839 ACC s+ -1.097619509e+00 -8.995950819e-01     467       0  0.000000000e+00       0       0
       942        851        141 R M R     839 ACC tr -1.097619509e+00 -8.995950819e-01     371     838  0.000000000e+00       0       0
       943        852        141 R M R     839 ACC 00 -1.097619509e+00 -8.995950819e-01     371     838  0.000000000e+00       0       0
       944        852        141 * * *    1426 BTL sh -1.037692272e+00 -9.537921590e-01       8     454 -1.037453016e+00     588       0
       945        852        141 * * *    1188 BTL sh -1.065026801e+00 -9.885510645e-01     878     114 -9.994322776e-01     141       0
       946        853        142 R M R     782 ACC sh -1.104591878e+00 -8.996448339e-01     414     781 -1.093728252e+00     422     520
       947        853        142 * * *     911 BTL sh -1.156722198e+00 -9.035132784e-01     288     910 -9.179054548e-01     757       0
       948        854        142 R M R     782 ACC tr -1.104591878e+00 -8.996448339e-01     367       0  0.000000000e+00       0       0
       949        855        143 R M R     693 ACC sh -1.107685735e+00 -8.994610350e-01     295       0 -1.091861149e+00     254     368
       950        855        143 R M *    2710 FTL sh -1.090835847e+00 -8.999434503e-01    2709       0 -9.137869205e-01      13    2056
       951        856        143 R M R     693 ACC 00 -1.107685735e+00 -8.994610350e-01     295       0 -1.091861149e+00     254     368
       952        857        143 R M R     693 ACC tr -1.107685735e+00 -8.994610350e-01     397     692  0.000000000e+00       0       0
       953        858        143 R M R     693 ACC 00 -1.107685735e+00 -8.994610350e-01     397     692  0.000000000e+00       0       0
       954        859        143 R M R     693 ACC 00 -1.107685735e+00 -8.994610350e-01     397     692  0.000000000e+00       0       0
       955        860        143 R M R     693 ACC 00 -1.107685735e+00 -8.994610350e-01     397     692  0.000000000e+00       0       0
       956        861        143 R M R     693 ACC tr -1.107685735e+00 -8.994610350e-01     295       0  0.000000000e+00       0       0
       957        862        143 R M R     693 ACC 00 -1.107685735e+00 -8.994610350e-01     295       0  0.000000000e+00       0       0
       958        863        143 R M R     623 ACC s+ -1.083631732e+00 -8.995432715e-01     309     622  0.000000000e+00       0       0
       959        864        143 R M R     623 ACC 00 -1.083631732e+00 -8.995432715e-01     309     622  0.000000000e+00       0       0
       960        865        143 R M R     623 ACC 00 -1.083631732e+00 -8.995432715e-01     309     622  0.000000000e+00       0       0
       961        865        143 * * *     667 BTL sh -1.081345922e+00 -9.428574792e-01       0     418 -1.081345922e+00     334       0
       962        866        143 R M R    1841 ACC s+ -1.080021255e+00 -8.995845323e-01    1398       0  0.000000000e+00       0       0
       963        867        143 R M R     932 ACC s+ -1.156455158e+00 -8.995432715e-01     508     931  0.000000000e+00       0       0
       964        868        143 R M R     932 ACC 00 -1.156455158e+00 -8.995432715e-01     508     931  0.000000000e+00       0       0
       965        869        144 R M R    3110 ACC sh -1.108056483e+00 -8.996593349e-01    2752    3109 -1.061550490e+00     733     691
       966        870        144 R M R    3110 ACC 00 -1.108056483e+00 -8.996593349e-01    2752    3109 -1.061550490e+00     733     691
       967        871        144 R M R    3110 ACC tr -1.108056483e+00 -8.996593349e-01     357       0  0.000000000e+00       0       0
       968        872        144 R M R    3110 ACC 00 -1.108056483e+00 -8.996593349e-01     357       0  0.000000000e+00       0       0
       969        873        144 R M R    1831 ACC s+ -1.102201687e+00 -8.997996020e-01     582       0  0.000000000e+00       0       0
       970        874        144 R M R    1831 ACC tr -1.102201687e+00 -8.997996020e-01    1248    1830  0.000000000e+00       0       0
       971        875        144 R M R    1831 ACC 00 -1.102201687e+00 -8.997996020e-01    1248    1830  0.000000000e+00       0       0
       972        876        144 R M R    1831 ACC tr -1.102201687e+00 -8.997996020e-01     582       0  0.000000000e+00       0       0
       973        877        144 R M R     809 ACC s+ -1.145744612e+00 -8.997507957e-01     389     808  0.000000000e+00       0       0
       974        877        144 * * *    1802 BTL sh -1.114178363e+00 -9.386026740e-01     553    1291 -9.569684872e-01     744       0
       975        878        144 R M R    2218 ACC s+ -1.053472671e+00 -8.997150375e-01     485       0  0.000000000e+00       0       0
       976        879        144 R M R    2218 ACC tr -1.053472671e+00 -8.997150375e-01    1732    2217  0.000000000e+00       0       0
       977        880        144 R M R     706 ACC s+ -1.165264928e+00 -8.996067924e-01     381       0  0.000000000e+00       0       0
       978        880        144 * * *     709 BTL sh -1.120466253e+00 -9.305434317e-01     550       0 -9.305434317e-01      39       0
       979        881        144 R M R    1111 ACC s+ -1.085456184e+00 -8.997150375e-01     519    1110  0.000000000e+00       0       0
