#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
       749        568        155 L M L     573 NCR s+ -9.009997338e-01 -7.056820981e-01       0     280  0.000000000e+00       0       0
       750        569        156 L M L     531 ACC sh -9.005126809e-01 -8.233052352e-01       0     334 -8.595237197e-01      59     107
       751        570        157 L M L     571 ACC sh -9.004764961e-01 -7.662363932e-01     570     241 -8.233052352e-01     334     448
       752        571        157 L M L     571 ACC tr -9.004764961e-01 -7.662363932e-01       0     329  0.000000000e+00       0       0
       753        572        158 L M L     359 ACC sh -9.009103708e-01 -7.947761442e-01       0     181 -7.962040915e-01     430     159
       754        573        158 L M L     299 ACC s- -9.004486054e-01 -8.583154641e-01     298     152  0.000000000e+00       0       0
       755        573        158 L M L     569 NCR s+ -9.009911881e-01 -7.541578912e-01     568     313 -8.291226825e-01     501     501
       756        574        158 L M L     299 ACC tr -9.004486054e-01 -8.583154641e-01       0     146  0.000000000e+00       0       0
       757        575        158 L M L     297 ACC s- -9.001195065e-01 -8.447993640e-01     296     163  0.000000000e+00       0       0
       758        576        159 L M L     129 ACC sh -9.002064703e-01 -8.880804810e-01       0      61 -8.977571043e-01       3     121
       759        577        159 L M L     410 ACC s- -9.006321957e-01 -8.394678751e-01     409     204  0.000000000e+00       0       0
       760        578        159 L M L     410 ACC tr -9.006321957e-01 -8.394678751e-01       0     205  0.000000000e+00       0       0
       761        579        159 L M L     197 ACC s- -9.003131773e-01 -8.802716512e-01       0     107  0.000000000e+00       0       0
       762        580        159 L M L     197 ACC tr -9.003131773e-01 -8.802716512e-01     196      89  0.000000000e+00       0       0
       763        581        159 L M L     197 ACC tr -9.003131773e-01 -8.802716512e-01       0     107  0.000000000e+00       0       0
       764        581        159 L M L     569 NCR s+ -9.009911881e-01 -7.541578912e-01       0     255  0.000000000e+00       0       0
       765        582        159 L M L     197 ACC tr -9.003131773e-01 -8.802716512e-01     196      89  0.000000000e+00       0       0
       766        582        159 L M L     569 NCR s+ -9.009911881e-01 -7.541578912e-01     568     313  0.000000000e+00       0       0
       767        583        160 L M L     416 ACC sh -9.006568625e-01 -8.336203126e-01     415     263 -8.866931335e-01      39     397
       768        584        160 L M L     416 ACC tr -9.006568625e-01 -8.336203126e-01       0     152  0.000000000e+00       0       0
       769        584        160 L M L     612 NCR s+ -9.004340710e-01 -7.833942294e-01     611     351  0.000000000e+00       0       0
       770        585        161 L M L     340 ACC sh -9.004366100e-01 -8.400761676e-01     339     131 -8.409996151e-01     107     116
       771        586        161 L M L     340 ACC tr -9.004366100e-01 -8.400761676e-01       0     208  0.000000000e+00       0       0
       772        587        161 L M L     340 ACC tr -9.004366100e-01 -8.400761676e-01     339     131  0.000000000e+00       0       0
       773        588        161 L M L      71 ACC s- -9.001693840e-01 -8.962627255e-01      70      28  0.000000000e+00       0       0
       774        588        161 * * *      83 BTL sh -8.966873344e-01 -8.496375156e-01       0      82 -8.966873344e-01      21       0
       775        589        161 L M L      77 ACC s- -9.001980611e-01 -8.970705756e-01       0      25  0.000000000e+00       0       0
       776        589        161 L M L     612 NCR s+ -9.004340710e-01 -7.833942294e-01       0     260  0.000000000e+00       0       0
       777        590        161 L M L      77 ACC tr -9.001980611e-01 -8.970705756e-01      76      51  0.000000000e+00       0       0
       778        591        161 L M L      77 ACC tr -9.001980611e-01 -8.970705756e-01       0      25  0.000000000e+00       0       0
       779        592        161 L M L     369 ACC s- -9.001571971e-01 -8.488323469e-01       0     168  0.000000000e+00       0       0
       780        593        162 L M L     307 ACC sh -9.004808747e-01 -8.581865725e-01       0     161 -8.843481518e-01      23     275
       781        594        162 L M L      32 ACC s- -9.001980611e-01 -8.986404651e-01       0      16  0.000000000e+00       0       0
       782        595        162 L M L     204 ACC s- -9.004808747e-01 -8.800660959e-01       0      96  0.000000000e+00       0       0
       783        596        163 L M L     348 ACC sh -9.006644298e-01 -8.387652701e-01     347     187 -8.819665860e-01     129     324
       784        596        163 L M L     564 NCR s+ -9.008217561e-01 -7.229475745e-01       0     267  0.000000000e+00       0       0
       785        597        164 L M L     489 ACC sh -9.005600172e-01 -7.930385803e-01       0     270 -8.776460220e-01      47      34
       786        598        164 L M L     564 ACC s+ -9.008217561e-01 -7.229475745e-01       0     267  0.000000000e+00       0       0
       787        599        164 L M L     564 ACC tr -9.008217561e-01 -7.229475745e-01     563     296  0.000000000e+00       0       0
       788        600        164 L M L     564 ACC tr -9.008217561e-01 -7.229475745e-01       0     267  0.000000000e+00       0       0
       789        601        165 L M L     443 ACC sh -9.008979091e-01 -8.026451029e-01       0     248 -8.609119599e-01     524     393
       790        602        166 L M L     437 ACC sh -9.008913474e-01 -7.949637072e-01       0     192 -8.284124577e-01     113     308
       791        603        166 L M L     158 ACC s- -9.000773293e-01 -8.932423417e-01     157     109  0.000000000e+00       0       0
       792        603        166 L M L     759 NCR s+ -9.017639824e-01 -4.865199457e-01     758     379 -6.044120755e-01     564     186
       793        604        166 L M L     387 ACC s- -9.008913474e-01 -8.082464754e-01       0     159  0.000000000e+00       0       0
       794        605        166 L M L     387 ACC tr -9.008913474e-01 -8.082464754e-01     386     227  0.000000000e+00       0       0
       795        606        166 L M L     103 ACC s- -9.000623335e-01 -8.951992858e-01       0      42  0.000000000e+00       0       0
       796        606        166 L M *     175 FTL sh -9.002926413e-01 -8.617248926e-01       0     152 -8.976950006e-01      15       6
       797        606        166 L M L     787 NCR s+ -9.006420681e-01 -4.705444232e-01       0     394 -4.940124472e-01     414     314
       798        606        166 L M L     787 NCR s+ -9.006420681e-01 -4.705444232e-01       0     394 -4.940124472e-01     414     314
       799        607        166 L M L     187 ACC s- -9.003779926e-01 -8.729105176e-01     186      72  0.000000000e+00       0       0
       800        607        166 L M L     629 NCR s+ -9.013387499e-01 -6.580374180e-01     628     346  0.000000000e+00       0       0
       801        608        166 L M L      83 ACC s- -9.000670014e-01 -8.978333214e-01      82      55  0.000000000e+00       0       0
       802        609        166 L M L      83 ACC tr -9.000670014e-01 -8.978333214e-01       0      27  0.000000000e+00       0       0
       803        610        167 L M L     459 ACC sh -9.004716701e-01 -8.182631081e-01     458     202 -8.989673454e-01      68     456
       804        611        168 L M L     267 ACC sh -9.001866178e-01 -8.598380512e-01     266     149 -8.695802921e-01      51     202
       805        611        168 L M L     482 NCR s+ -9.006528933e-01 -7.651071529e-01       0     215 -7.740641310e-01     236     278
       806        612        168 L M L     267 ACC tr -9.001866178e-01 -8.598380512e-01       0     117  0.000000000e+00       0       0
       807        613        168 L M L     192 ACC s- -9.000784044e-01 -8.791691364e-01     191      91  0.000000000e+00       0       0
       808        614        168 L M L     235 ACC s- -9.001866178e-01 -8.724618753e-01       0      85  0.000000000e+00       0       0
       809        615        168 L M L     195 ACC s- -9.000737097e-01 -8.675240736e-01     194     110  0.000000000e+00       0       0
       810        616        168 L M L     285 ACC s- -9.004728080e-01 -8.607342995e-01     284     122  0.000000000e+00       0       0
       811        617        168 L M L     285 ACC tr -9.004728080e-01 -8.607342995e-01       0     162  0.000000000e+00       0       0
       812        618        168 L M L     164 ACC s- -9.000736478e-01 -8.811354184e-01       0      78  0.000000000e+00       0       0
       813        619        168 L M L     164 ACC tr -9.000736478e-01 -8.811354184e-01     163      85  0.000000000e+00       0       0
       814        619        168 L M L     486 NCR s+ -9.007965520e-01 -7.716101760e-01       0     224 -8.794469985e-01      25     451
       815        620        168 L M L     164 ACC tr -9.000736478e-01 -8.811354184e-01       0      78  0.000000000e+00       0       0
       816        621        168 L M L     462 ACC s- -9.002091381e-01 -8.342146707e-01     461     233  0.000000000e+00       0       0
       817        622        168 L M L     462 ACC tr -9.002091381e-01 -8.342146707e-01       0     228  0.000000000e+00       0       0
       818        623        169 L M L     414 ACC sh -9.004955021e-01 -8.472970737e-01     413     189 -8.477488472e-01     122     199
       819        623        169 L M *     437 FTL sh -9.002488212e-01 -7.578170844e-01       0     276 -8.484171336e-01     160      60
       820        624        169 L M L     146 ACC s- -9.000431071e-01 -8.902867522e-01     145      68  0.000000000e+00       0       0
       821        624        169 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01     617     322  0.000000000e+00       0       0
       822        625        170 L M L     123 ACC sh -9.003344162e-01 -8.897583089e-01     122      61 -8.908614109e-01      85      76
       823        626        171 L M L     154 ACC sh -9.001242151e-01 -8.905901414e-01       0      49 -8.946596545e-01      24     123
       824        627        171 L M L     154 ACC tr -9.001242151e-01 -8.905901414e-01     153     104  0.000000000e+00       0       0
       825        628        172 L M L     263 ACC sh -9.003448227e-01 -8.668811329e-01     262     151 -8.992890346e-01     150       3
       826        628        172 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01       0     295  0.000000000e+00       0       0
       827        629        172 L M L     263 ACC tr -9.003448227e-01 -8.668811329e-01       0     111  0.000000000e+00       0       0
       828        629        172 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01     617     322  0.000000000e+00       0       0
       829        629        172 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01     617     322  0.000000000e+00       0       0
       830        629        172 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01     617     322  0.000000000e+00       0       0
       831        630        172 L M L     263 ACC tr -9.003448227e-01 -8.668811329e-01     262     151  0.000000000e+00       0       0
       832        630        172 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01     617     322  0.000000000e+00       0       0
       833        630        172 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01     617     322  0.000000000e+00       0       0
       834        631        172 L M L     235 ACC s- -9.002859318e-01 -8.787918380e-01       0      90  0.000000000e+00       0       0
       835        632        172 L M L     235 ACC tr -9.002859318e-01 -8.787918380e-01     234     144  0.000000000e+00       0       0
       836        632        172 L M L     502 NCR s+ -9.009851395e-01 -6.825239075e-01     501     242  0.000000000e+00       0       0
       837        632        172 L M L     502 NCR s+ -9.009851395e-01 -6.825239075e-01     501     242  0.000000000e+00       0       0
       838        633        172 L M L     300 ACC s- -9.004472304e-01 -8.439847481e-01     299     162  0.000000000e+00       0       0
       839        634        173 L M L     359 ACC sh -9.003313622e-01 -8.498092920e-01     358     135 -8.565254831e-01     224     100
       840        635        173 L M L     359 ACC tr -9.003313622e-01 -8.498092920e-01       0     223  0.000000000e+00       0       0
       841        636        174 L M L     380 ACC sh -9.004247213e-01 -8.308271320e-01     379     218 -8.552137982e-01     254     313
       842        637        175 L M L     297 ACC sh -9.003815397e-01 -8.462508644e-01       0     124 -8.520459535e-01     306     171
       843        637        175 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01       0     295  0.000000000e+00       0       0
       844        638        176 L M L     240 ACC sh -9.004776909e-01 -8.667839384e-01     239     126 -8.696872207e-01      48      81
       845        639        176 L M L     200 ACC s- -9.001880246e-01 -8.803066011e-01       0      92  0.000000000e+00       0       0
       846        639        176 L M L     584 NCR s+ -9.010149772e-01 -6.816332588e-01     583     308  0.000000000e+00       0       0
       847        640        176 L M L     200 ACC tr -9.001880246e-01 -8.803066011e-01     199     107  0.000000000e+00       0       0
       848        641        177 L M L     377 ACC sh -9.002952336e-01 -8.219209022e-01     376     151 -8.891695851e-01     168      17
       849        642        177 L M L     377 ACC tr -9.002952336e-01 -8.219209022e-01       0     225  0.000000000e+00       0       0
       850        643        177 L M L     394 ACC s- -9.002523175e-01 -8.338123806e-01       0     232  0.000000000e+00       0       0
       851        644        177 L M L     394 ACC tr -9.002523175e-01 -8.338123806e-01     393     161  0.000000000e+00       0       0
       852        645        177 L M L     394 ACC tr -9.002523175e-01 -8.338123806e-01       0     232  0.000000000e+00       0       0
       853        645        177 L M L     459 NCR s+ -9.005829693e-01 -7.644065071e-01     458     230 -7.907710401e-01     440     329
       854        646        178 L M L     457 ACC sh -9.006435144e-01 -8.090605895e-01       0     262 -8.339831442e-01     235     365
       855        646        178 L M L     459 NCR s+ -9.005829693e-01 -7.644065071e-01       0     228  0.000000000e+00       0       0
       856        647        179 L M L     585 ACC sh -9.010591617e-01 -7.059478214e-01       0     261 -8.165246882e-01     312     496
       857        648        180 L M L     539 ACC sh -9.004723470e-01 -7.077370894e-01       0     269 -7.094772758e-01     323     244
       858        649        180 L M L     538 ACC s+ -9.005113137e-01 -7.269243260e-01       0     265 -7.912638345e-01     109     415
       859        650        180 L M L     538 ACC tr -9.005113137e-01 -7.269243260e-01     537     272  0.000000000e+00       0       0
       860        651        180 L M L     538 ACC tr -9.005113137e-01 -7.269243260e-01       0     265  0.000000000e+00       0       0
       861        652        180 L M L     538 ACC tr -9.005113137e-01 -7.269243260e-01     537     272  0.000000000e+00       0       0
       862        653        180 L M L     424 ACC s- -9.008476926e-01 -8.326683895e-01     423     246  0.000000000e+00       0       0
       863        654        180 L M L     424 ACC tr -9.008476926e-01 -8.326683895e-01       0     177  0.000000000e+00       0       0
       864        654        180 L M L     618 NCR s+ -9.003806479e-01 -6.998734610e-01     617     322  0.000000000e+00       0       0
       865        655        180 L M L     424 ACC tr -9.008476926e-01 -8.326683895e-01     423     246  0.000000000e+00       0       0
       866        656        180 L M L      51 ACC s- -9.000943486e-01 -8.979719299e-01       0      21  0.000000000e+00       0       0
       867        656        180 * * *      73 BTL sh -8.984295800e-01 -8.743450282e-01       0      72 -8.984295800e-01      13       0
       868        657        180 L M L      51 ACC tr -9.000943486e-01 -8.979719299e-01      50      29  0.000000000e+00       0       0
       869        658        181 L M L      81 ACC sh -9.000569213e-01 -8.965440270e-01      80      47 -8.980301320e-01      26      21
       870        658        181 L M L     584 NCR s+ -9.011507948e-01 -6.959890170e-01     583     293  0.000000000e+00       0       0
       871        659        181 L M L     381 ACC s- -9.005122083e-01 -8.350102171e-01       0     234  0.000000000e+00       0       0
       872        660        181 L M L     381 ACC tr -9.005122083e-01 -8.350102171e-01     380     146  0.000000000e+00       0       0
       873        661        182 L M L     340 ACC sh -9.003175405e-01 -8.496656361e-01       0     162 -8.501305748e-01     273     134
       874        661        182 L M L     674 NCR s+ -9.010973820e-01 -6.428149576e-01     673     326 -6.536902899e-01     196     384
       875        662        183 L M L     575 ACC sh -9.007571170e-01 -6.879396444e-01       0     254 -8.501099746e-01     198      33
       876        663        183 L M L     575 ACC tr -9.007571170e-01 -6.879396444e-01     574     320  0.000000000e+00       0       0
       877        664        184 L M L     493 ACC sh -9.004444485e-01 -7.737428404e-01       0     234 -7.754696486e-01     487     220
       878        665        184 L M L     493 ACC tr -9.004444485e-01 -7.737428404e-01     492     258  0.000000000e+00       0       0
       879        666        185 L M L     427 ACC sh -9.005769008e-01 -8.229406887e-01       0     199 -8.766779211e-01     459     386
       880        667        186 L M L     329 ACC sh -9.001441367e-01 -8.390957785e-01     328     172 -8.422558004e-01     315     207
       881        667        186 L M L     516 NCR s+ -9.006388311e-01 -7.840070234e-01       0     229 -8.389284789e-01      47     431
       882        667        186 L M L     516 NCR s+ -9.006388311e-01 -7.840070234e-01       0     229 -8.389284789e-01      47     431
       883        667        186 L M L     516 NCR s+ -9.006388311e-01 -7.840070234e-01       0     229 -8.389284789e-01      47     431
       884        668        186 L M L     272 ACC s- -9.003590685e-01 -8.736582118e-01     271     183  0.000000000e+00       0       0
       885        669        186 L M L     489 ACC s- -9.005258161e-01 -8.227411428e-01     488     217  0.000000000e+00       0       0
       886        670        187 L M L     135 ACC sh -9.002237895e-01 -8.921209487e-01       0      72 -8.936482148e-01     478     100
       887        671        188 L M L     129 ACC sh -9.001585656e-01 -8.947666705e-01       0      34 -8.948069645e-01     110      31
       888        671        188 * * *     149 BTL sh -8.960882757e-01 -8.674072407e-01       0     117 -8.960882757e-01      53       0
       889        672        189 L M L     148 ACC sh -9.004541360e-01 -8.792462734e-01       0      70 -8.957149834e-01      48     138
       890        673        189 L M L     177 ACC s- -9.001911139e-01 -8.749728849e-01       0     100  0.000000000e+00       0       0
       891        673        189 L M L     602 NCR s+ -9.008789309e-01 -7.851497926e-01       0     221 -7.852500878e-01     318     306
       892        674        189 L M L     332 ACC s- -9.006410558e-01 -8.477570143e-01     331     150  0.000000000e+00       0       0
       893        675        189 L M L     332 ACC tr -9.006410558e-01 -8.477570143e-01       0     181  0.000000000e+00       0       0
       894        676        189 L M L     332 ACC tr -9.006410558e-01 -8.477570143e-01     331     150  0.000000000e+00       0       0
       895        676        189 L M L     572 NCR s+ -9.005432529e-01 -7.353944021e-01     571     296 -7.674250379e-01     148     402
       896        677        189 L M L     423 ACC s- -9.006884706e-01 -8.203865851e-01       0     206  0.000000000e+00       0       0
       897        677        189 L M L     572 NCR s+ -9.005432529e-01 -7.353944021e-01     571     296 -7.674250379e-01     148     402
       898        678        190 L M L     374 ACC sh -9.005141356e-01 -8.208917875e-01     373     173 -8.209389884e-01     234     176
       899        679        190 L M L     337 ACC s- -9.004606015e-01 -8.429950192e-01     336     168  0.000000000e+00       0       0
       900        680        190 L M L     450 ACC s- -9.004863612e-01 -7.347728481e-01       0     239  0.000000000e+00       0       0
       901        681        191 L M L     337 ACC sh -9.004743428e-01 -8.576491949e-01       0     136 -8.591998916e-01      43     159
       902        682        192 L M L     274 ACC sh -9.005034729e-01 -8.574612373e-01       0     133 -8.577946613e-01     141     124
       903        682        192 L M *     331 FTL sh -9.002209837e-01 -8.573618311e-01       0     170 -8.581250277e-01     117     191
       904        683        192 L M L     305 ACC s- -9.008743825e-01 -8.360178624e-01     304     157  0.000000000e+00       0       0
       905        684        192 L M L     305 ACC tr -9.008743825e-01 -8.360178624e-01       0     147  0.000000000e+00       0       0
       906        685        193 L M L     372 ACC sh -9.003565871e-01 -8.467548852e-01     371     179 -8.486159352e-01     206     208
       907        686        193 L M L     372 ACC tr -9.003565871e-01 -8.467548852e-01       0     192  0.000000000e+00       0       0
       908        686        193 L M L     449 NCR s+ -9.009552776e-01 -7.315070020e-01     448     213 -8.141255495e-01     324     377
       909        687        193 L M L     372 ACC tr -9.003565871e-01 -8.467548852e-01     371     179  0.000000000e+00       0       0
       910        688        194 L M L     316 ACC sh -9.006898921e-01 -8.353063497e-01     315     162 -8.585308811e-01     264      63
       911        689        194 L M L     302 ACC s- -9.005779685e-01 -8.723781996e-01     301     124  0.000000000e+00       0       0
       912        690        195 L M L     438 ACC sh -9.008622581e-01 -8.139015862e-01       0     186 -8.898938990e-01     281      10
       913        691        195 L M L     438 ACC tr -9.008622581e-01 -8.139015862e-01     437     251  0.000000000e+00       0       0
       914        691        195 L M L     600 NCR s+ -9.009260490e-01 -7.055092932e-01     599     322  0.000000000e+00       0       0
       915        692        195 L M L     250 ACC s- -9.001140267e-01 -8.873157371e-01     249     103  0.000000000e+00       0       0
       916        692        195 L M L     600 NCR s+ -9.009260490e-01 -7.055092932e-01     599     322  0.000000000e+00       0       0
       917        693        195 L M L     368 ACC s- -9.003787470e-01 -8.319721867e-01     367     173  0.000000000e+00       0       0
       918        694        196 L M L     449 ACC sh -9.007752813e-01 -7.947624525e-01       0     215 -8.670613268e-01     299      40
       919        695        196 L M L     601 ACC s- -9.012809256e-01 -7.018466775e-01     600     338  0.000000000e+00       0       0
       920        696        197 L M L     615 ACC sh -9.012738009e-01 -7.009461001e-01     614     337 -7.028476942e-01     347     313
       921        697        198 L M L     526 ACC sh -9.008029099e-01 -7.188750460e-01     525     267 -7.188813012e-01     248     266
       922        698        198 L M L     286 ACC s- -9.005210951e-01 -8.501696340e-01     285     132  0.000000000e+00       0       0
       923        699        198 L M L     417 ACC s- -9.001387677e-01 -7.778344619e-01       0     196  0.000000000e+00       0       0
       924        700        198 L M L     417 ACC tr -9.001387677e-01 -7.778344619e-01     416     220  0.000000000e+00       0       0
       925        701        198 L M L     514 ACC s+ -9.011184796e-01 -7.400384694e-01       0     275 -7.732013310e-01     476     387
       926        702        198 L M L     450 ACC s- -9.003360089e-01 -8.346826649e-01       0     232  0.000000000e+00       0       0
       927        703        198 L M L     450 ACC tr -9.003360089e-01 -8.346826649e-01     449     217  0.000000000e+00       0       0
       928        703        198 L M L     417 NCR s+ -9.001387677e-01 -7.778344619e-01       0     196  0.000000000e+00       0       0
       929        703        198 L M L     417 NCR s+ -9.001387677e-01 -7.778344619e-01       0     196  0.000000000e+00       0       0
       930        704        198 L M L     495 ACC s- -9.008758057e-01 -7.625870822e-01       0     244  0.000000000e+00       0       0
       931        705        198 L M L      95 ACC s- -9.004036130e-01 -8.916155917e-01      94      49  0.000000000e+00       0       0
       932        705        198 L M L     417 NCR s+ -9.001387677e-01 -7.778344619e-01       0     196  0.000000000e+00       0       0
       933        705        198 L M L     417 NCR s+ -9.001387677e-01 -7.778344619e-01       0     196  0.000000000e+00       0       0
       934        706        198 L M L      95 ACC tr -9.004036130e-01 -8.916155917e-01       0      45  0.000000000e+00       0       0
       935        706        198 L M L     417 NCR s+ -9.001387677e-01 -7.778344619e-01     416     220  0.000000000e+00       0       0
       936        707        198 L M L      95 ACC tr -9.004036130e-01 -8.916155917e-01      94      49  0.000000000e+00       0       0
       937        708        198 L M L      95 ACC tr -9.004036130e-01 -8.916155917e-01       0      45  0.000000000e+00       0       0
       938        709        198 L M L      95 ACC tr -9.004036130e-01 -8.916155917e-01      94      49  0.000000000e+00       0       0
       939        709        198 * * *     248 BTL sh -8.923473899e-01 -8.265801177e-01       0     247 -8.923473899e-01      61       0
       940        710        198 L M L      95 ACC tr -9.004036130e-01 -8.916155917e-01       0      45  0.000000000e+00       0       0
       941        711        198 L M L     436 ACC s- -9.012513548e-01 -7.610193337e-01       0     218  0.000000000e+00       0       0
       942        712        199 L M L     509 ACC sh -9.006851824e-01 -7.639864158e-01     508     211 -7.640802847e-01     186     207
       943        713        199 L M L     451 ACC s+ -9.006160119e-01 -7.983628677e-01     450     264 -7.984496296e-01     172     261
       944        714        199 L M L     451 ACC tr -9.006160119e-01 -7.983628677e-01       0     186  0.000000000e+00       0       0
       945        715        199 L M L     451 ACC tr -9.006160119e-01 -7.983628677e-01     450     264  0.000000000e+00       0       0
       946        716        200 L M L     466 ACC sh -9.008385700e-01 -8.048518434e-01       0     197 -8.056172928e-01     198     210
       947        717        201 L M L     366 ACC sh -9.008514330e-01 -8.062331267e-01       0     200 -8.247301783e-01     332     115
       948        718        201 L M L     366 ACC tr -9.008514330e-01 -8.062331267e-01     365     165  0.000000000e+00       0       0
       949        719        201 L M L     366 ACC tr -9.008514330e-01 -8.062331267e-01       0     200  0.000000000e+00       0       0
       950        720        202 L M L     476 ACC sh -9.008527786e-01 -7.543256097e-01     475     255 -8.127567507e-01     248     106
       951        721        202 L M L     440 ACC s+ -9.007558766e-01 -7.652036540e-01     439     224  0.000000000e+00       0       0
       952        722        202 L M L     440 ACC tr -9.007558766e-01 -7.652036540e-01       0     215  0.000000000e+00       0       0
       953        723        202 L M L     476 ACC s+ -9.008527786e-01 -7.543256097e-01       0     220  0.000000000e+00       0       0
       954        724        202 L M L     440 ACC s+ -9.007558766e-01 -7.652036540e-01       0     215  0.000000000e+00       0       0
       955        725        202 L M L     476 ACC s+ -9.008527786e-01 -7.543256097e-01       0     220  0.000000000e+00       0       0
       956        726        202 L M L     476 ACC tr -9.008527786e-01 -7.543256097e-01     475     255  0.000000000e+00       0       0
       957        727        202 L M L     440 ACC s+ -9.007558766e-01 -7.652036540e-01     439     224  0.000000000e+00       0       0
       958        728        202 L M L     145 ACC s- -9.001869151e-01 -8.910777595e-01     144      74  0.000000000e+00       0       0
       959        728        202 L M L     476 NCR s+ -9.008527786e-01 -7.543256097e-01     475     255  0.000000000e+00       0       0
       960        728        202 L M L     476 NCR s+ -9.008527786e-01 -7.543256097e-01     475     255  0.000000000e+00       0       0
       961        729        202 L M L     145 ACC tr -9.001869151e-01 -8.910777595e-01       0      70  0.000000000e+00       0       0
       962        730        202 L M L     385 ACC s- -9.005983687e-01 -8.136816236e-01     384     216  0.000000000e+00       0       0
       963        731        202 L M L     147 ACC s- -9.002709829e-01 -8.907568201e-01     146      93  0.000000000e+00       0       0
       964        731        202 L M L     476 NCR s+ -9.008527786e-01 -7.543256097e-01     475     255  0.000000000e+00       0       0
       965        731        202 L M *     228 FTL sh -9.006184019e-01 -8.643187677e-01       0     139 -8.919512478e-01     111      13
       966        731        202 L M L     476 NCR s+ -9.008527786e-01 -7.543256097e-01     475     255  0.000000000e+00       0       0
       967        732        202 L M L     147 ACC tr -9.002709829e-01 -8.907568201e-01       0      53  0.000000000e+00       0       0
       968        732        202 L M L     476 NCR s+ -9.008527786e-01 -7.543256097e-01       0     220  0.000000000e+00       0       0
       969        733        202 L M L     266 ACC s- -9.000887762e-01 -8.762211201e-01     265     164  0.000000000e+00       0       0
       970        734        203 L M L     323 ACC sh -9.008048668e-01 -8.270455348e-01       0     155 -8.824837327e-01      82     299
       971        734        203 L M L     476 NCR s+ -9.008527786e-01 -7.543256097e-01     475     255  0.000000000e+00       0       0
       972        735        203 L M L     323 ACC tr -9.008048668e-01 -8.270455348e-01     322     167  0.000000000e+00       0       0
       973        736        203 L M L     202 ACC s- -9.002709829e-01 -8.834369279e-01       0      85  0.000000000e+00       0       0
       974        737        203 L M L     202 ACC tr -9.002709829e-01 -8.834369279e-01     201     116  0.000000000e+00       0       0
       975        738        203 L M L     457 ACC s- -9.009063514e-01 -7.785052954e-01     456     252  0.000000000e+00       0       0
       976        739        203 L M L     457 ACC tr -9.009063514e-01 -7.785052954e-01       0     204  0.000000000e+00       0       0
       977        740        203 L M L     236 ACC s- -9.002037296e-01 -8.659198763e-01     235     111  0.000000000e+00       0       0
       978        740        203 L M *     265 FTL sh -9.004453537e-01 -8.645843040e-01       0     104 -8.669412367e-01      92     125
       979        741        203 L M L     549 ACC s- -9.009063514e-01 -7.812031321e-01       0     233  0.000000000e+00       0       0
       980        742        203 L M L     312 ACC s- -9.001400517e-01 -8.658519027e-01     311     154  0.000000000e+00       0       0
       981        743        203 L M L     312 ACC tr -9.001400517e-01 -8.658519027e-01       0     157  0.000000000e+00       0       0
       982        743        203 L M L     517 NCR s+ -9.003038947e-01 -7.403361791e-01       0     256 -7.406664710e-01     209     232
       983        744        203 L M L     283 ACC s- -9.001880903e-01 -8.845063272e-01     282     170  0.000000000e+00       0       0
       984        744        203 L M L     517 NCR s+ -9.003038947e-01 -7.403361791e-01       0     256 -7.406664710e-01     209     232
       985        745        204 L M L     211 ACC sh -9.002829829e-01 -8.750526149e-01     210     121 -8.916333098e-01      45      31
       986        746        204 L M L     380 ACC s- -9.005937258e-01 -8.481852124e-01     379     148  0.000000000e+00       0       0
       987        746        204 L M L     517 NCR s+ -9.003038947e-01 -7.403361791e-01     516     260  0.000000000e+00       0       0
       988        746        204 L M L     517 NCR s+ -9.003038947e-01 -7.403361791e-01     516     260  0.000000000e+00       0       0
       989        747        204 L M L     380 ACC tr -9.005937258e-01 -8.481852124e-01       0     231  0.000000000e+00       0       0
       990        747        204 L M L     517 NCR s+ -9.003038947e-01 -7.403361791e-01     516     260  0.000000000e+00       0       0
       991        748        205 L M L     481 ACC sh -9.006063845e-01 -7.581855497e-01       0     248 -8.484997321e-01     205     420
       992        749        205 L M L     517 ACC s+ -9.003038947e-01 -7.403361791e-01       0     256  0.000000000e+00       0       0
       993        750        205 L M L     201 ACC s- -9.002468923e-01 -8.796105921e-01       0      96  0.000000000e+00       0       0
       994        750        205 L M L     481 NCR s+ -9.006063845e-01 -7.581855497e-01       0     248 -8.484997321e-01     205     420
       995        751        205 L M L     201 ACC tr -9.002468923e-01 -8.796105921e-01     200     104  0.000000000e+00       0       0
       996        752        205 L M L     201 ACC tr -9.002468923e-01 -8.796105921e-01       0      96  0.000000000e+00       0       0
       997        752        205 L M L     481 NCR s+ -9.006063845e-01 -7.581855497e-01     480     232  0.000000000e+00       0       0
       998        753        206 L M L     416 ACC sh -9.002085338e-01 -8.395537231e-01     415     229 -8.878671306e-01      48      23
